<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.22	06:00:00	1.12638	1.12779	1.12535	1.12724	26446	38241356000	7
2016.06.22	12:00:00	1.12726	1.13372	1.12651	1.12815	48121	81974946000	7
2016.06.22	18:00:00	1.12814	1.13188	1.12688	1.12947	33202	57918711000	7
2016.06.23	00:00:00	1.12937	1.13475	1.12930	1.13395	16763	19801211000	0
2016.06.23	06:00:00	1.13395	1.13544	1.13164	1.13536	26321	37506260000	7
2016.06.23	12:00:00	1.13540	1.14208	1.13451	1.13489	65491	95833515000	7
2016.06.23	18:00:00	1.13489	1.13981	1.13401	1.13791	32596	48904610000	7
2016.06.24	00:00:00	1.13840	1.14278	1.10240	1.10338	72635	80854755000	0
2016.06.24	06:00:00	1.10338	1.11891	1.09113	1.11269	101386	123567426000	7
2016.06.24	12:00:00	1.11270	1.11410	1.10345	1.11159	79756	134253326000	7
2016.06.24	18:00:00	1.11159	1.11796	1.10847	1.10912	44275	91263527000	7
2016.06.27	00:00:00	1.10024	1.10743	1.09840	1.10006	36266	39514649000	7
2016.06.27	06:00:00	1.10005	1.10833	1.09993	1.10506	51783	49270061000	7
2016.06.27	12:00:00	1.10507	1.10508	1.09705	1.09725	77509	78194115000	7
2016.06.27	18:00:00	1.09728	1.10438	1.09718	1.10237	46324	53155165000	7
2016.06.28	00:00:00	1.10235	1.10589	1.10098	1.10506	20043	23354800000	0
2016.06.28	06:00:00	1.10507	1.10790	1.10426	1.10529	39567	59207072000	7
2016.06.28	12:00:00	1.10534	1.11112	1.10480	1.10514	58525	104734562000	7
2016.06.28	18:00:00	1.10512	1.10902	1.10345	1.10647	35938	57920289000	7
2016.06.29	00:00:00	1.10641	1.10814	1.10489	1.10649	18947	20982675000	0
2016.06.29	06:00:00	1.10648	1.11030	1.10522	1.10613	35263	49684309000	7
2016.06.29	12:00:00	1.10613	1.11300	1.10514	1.11038	64071	106212838000	7
2016.06.29	18:00:00	1.11033	1.11246	1.10916	1.11235	34285	47509627000	7
2016.06.30	00:00:00	1.11170	1.11270	1.11046	1.11077	16860	18955554000	0
2016.06.30	06:00:00	1.11076	1.11347	1.10844	1.11206	37082	55475799000	7
2016.06.30	12:00:00	1.11202	1.11541	1.10762	1.11174	65349	105875235000	7
2016.06.30	18:00:00	1.11174	1.11199	1.10238	1.11048	52815	88791803000	7
2016.07.01	00:00:00	1.11014	1.11162	1.10940	1.11034	15199	15485070000	0
2016.07.01	06:00:00	1.11033	1.11164	1.10716	1.11051	34705	46761658000	7
2016.07.01	12:00:00	1.11050	1.11689	1.11009	1.11321	53082	87959146000	7
2016.07.01	18:00:00	1.11322	1.11549	1.11175	1.11361	30511	42463779000	7
2016.07.04	00:00:00	1.11245	1.11439	1.11230	1.11372	15771	17518542000	7
2016.07.04	06:00:00	1.11371	1.11437	1.10975	1.11085	26948	38167979000	7
2016.07.04	12:00:00	1.11084	1.11474	1.11038	1.11374	34424	45594977000	7
2016.07.04	18:00:00	1.11374	1.11591	1.11329	1.11532	17396	26348402000	7
2016.07.05	00:00:00	1.11528	1.11560	1.11248	1.11314	15500	16534027000	0
2016.07.05	06:00:00	1.11312	1.11862	1.11193	1.11359	32920	47304620000	7
2016.07.05	12:00:00	1.11358	1.11669	1.11047	1.11055	48730	83405101000	7
2016.07.05	18:00:00	1.11055	1.11112	1.10619	1.10750	31297	55335394000	7
2016.07.06	00:00:00	1.10709	1.10745	1.10357	1.10390	27093	33606743000	0
2016.07.06	06:00:00	1.10390	1.10785	1.10372	1.10554	38959	56468228000	7
2016.07.06	12:00:00	1.10555	1.10873	1.10288	1.10698	58414	96562284000	7
2016.07.06	18:00:00	1.10704	1.11112	1.10635	1.10989	34614	49503844000	7
2016.07.07	00:00:00	1.10969	1.11022	1.10738	1.10862	18326	21029132000	0
2016.07.07	06:00:00	1.10860	1.11069	1.10560	1.10812	32868	46530988000	7
2016.07.07	12:00:00	1.10811	1.11009	1.10644	1.10709	48654	70366788000	7
2016.07.07	18:00:00	1.10712	1.10759	1.10522	1.10601	28565	48137432000	7
2016.07.08	00:00:00	1.10601	1.10784	1.10586	1.10755	15140	19493895000	7
2016.07.08	06:00:00	1.10757	1.10893	1.10693	1.10744	25722	39884337000	7
2016.07.08	12:00:00	1.10744	1.11198	1.10016	1.10353	58685	94599820000	7
2016.07.08	18:00:00	1.10357	1.10591	1.10299	1.10497	25269	42056572000	7
2016.07.11	00:00:00	1.10448	1.10548	1.10336	1.10497	22261	27669451000	7
2016.07.11	06:00:00	1.10497	1.10553	1.10153	1.10259	28005	41852048000	7
2016.07.11	12:00:00	1.10260	1.10743	1.10206	1.10443	43517	69023293000	7
2016.07.11	18:00:00	1.10443	1.10631	1.10351	1.10568	21844	39177167000	7
2016.07.12	00:00:00	1.10556	1.10907	1.10517	1.10863	20432	22148162000	7
2016.07.12	06:00:00	1.10866	1.11260	1.10732	1.11110	36914	54151973000	7
2016.07.12	12:00:00	1.11110	1.11160	1.10643	1.10715	55151	91965998000	7
2016.07.12	18:00:00	1.10715	1.10916	1.10602	1.10604	30360	60504185000	7
2016.07.13	00:00:00	1.10595	1.10696	1.10532	1.10638	20697	25354936000	0
2016.07.13	06:00:00	1.10637	1.10707	1.10418	1.10593	35395	56615386000	7
2016.07.13	12:00:00	1.10593	1.11195	1.10495	1.11014	52452	88565797000	7
2016.07.13	18:00:00	1.11015	1.11166	1.10870	1.10883	25149	47380863000	7
2016.07.14	00:00:00	1.10877	1.11156	1.10850	1.11118	24221	29646371000	0
2016.07.14	06:00:00	1.11119	1.11288	1.10882	1.11074	40172	56586767000	7
2016.07.14	12:00:00	1.11074	1.11644	1.10963	1.11040	64978	110253549000	7
2016.07.14	18:00:00	1.11040	1.11291	1.10974	1.11191	21566	48044629000	7
2016.07.15	00:00:00	1.11173	1.11393	1.11016	1.11327	24559	37758223000	0
2016.07.15	06:00:00	1.11328	1.11486	1.11152	1.11381	36296	68117534000	7
2016.07.15	12:00:00	1.11382	1.11435	1.10639	1.10703	48061	120339833000	7
2016.07.15	18:00:00	1.10703	1.10726	1.10240	1.10244	31256	64314313000	7
2016.07.18	00:00:00	1.10497	1.10708	1.10443	1.10615	19440	24672890000	0
2016.07.18	06:00:00	1.10618	1.10725	1.10459	1.10508	24764	47768032000	7
2016.07.18	12:00:00	1.10508	1.10693	1.10372	1.10665	41792	83476539000	7
2016.07.18	18:00:00	1.10666	1.10839	1.10607	1.10748	22113	44328988000	7
2016.07.19	00:00:00	1.10735	1.10792	1.10629	1.10731	12736	16648017000	0
2016.07.19	06:00:00	1.10731	1.10801	1.10482	1.10664	25708	43322193000	7
2016.07.19	12:00:00	1.10636	1.10733	1.10098	1.10104	46763	94448395000	7
2016.07.19	18:00:00	1.10104	1.10222	1.09996	1.10189	23850	43389132000	7
2016.07.20	00:00:00	1.10187	1.10210	1.09969	1.10041	15843	19463822000	0
2016.07.20	06:00:00	1.10045	1.10210	1.09810	1.10015	28065	57618959000	7
2016.07.20	12:00:00	1.10015	1.10298	1.09908	1.10077	40200	89656886000	7
2016.07.20	18:00:00	1.10076	1.10210	1.09986	1.10129	21124	44817498000	7
2016.07.21	00:00:00	1.10122	1.10270	1.10028	1.10219	15071	21329002000	0
2016.07.21	06:00:00	1.10220	1.10469	1.10138	1.10143	32808	62199342000	7
2016.07.21	12:00:00	1.10143	1.10600	1.09793	1.09933	60184	99250793000	7
2016.07.21	18:00:00	1.09931	1.10272	1.09923	1.10237	26445	36165291000	7
2016.07.22	00:00:00	1.10229	1.10330	1.10194	1.10225	16642	17915772000	7
2016.07.22	06:00:00	1.10225	1.10406	1.10159	1.10284	29421	42867349000	7
2016.07.22	12:00:00	1.10284	1.10368	1.09704	1.09799	47115	72868686000	7
2016.07.22	18:00:00	1.09800	1.09802	1.09551	1.09747	25280	39273383000	7
2016.07.25	00:00:00	1.09725	1.09747	1.09516	1.09699	19636	25314358000	0
2016.07.25	06:00:00	1.09699	1.09868	1.09605	1.09822	25199	39232233000	7
2016.07.25	12:00:00	1.09821	1.09961	1.09698	1.09708	37702	63911800000	7
2016.07.25	18:00:00	1.09709	1.09986	1.09675	1.09942	17607	29831430000	7
2016.07.26	00:00:00	1.09927	1.09961	1.09826	1.09873	15226	19756114000	0
2016.07.26	06:00:00	1.09873	1.10205	1.09861	1.10113	29867	46871212000	7
2016.07.26	12:00:00	1.10111	1.10294	1.09778	1.09807	40702	61353854000	7
2016.07.26	18:00:00	1.09807	1.09924	1.09780	1.09855	17721	31745786000	7
2016.07.27	00:00:00	1.09821	1.09947	1.09811	1.09902	12354	14245165000	0
2016.07.27	06:00:00	1.09903	1.10034	1.09842	1.09935	29615	41838492000	7
2016.07.27	12:00:00	1.09935	1.10075	1.09849	1.09868	39233	66258809000	7
2016.07.27	18:00:00	1.09870	1.10647	1.09314	1.10583	38058	56263579000	7
2016.07.28	00:00:00	1.10570	1.10747	1.10519	1.10722	18683	19782884000	0
2016.07.28	06:00:00	1.10722	1.11191	1.10637	1.11047	32809	42277752000	7
2016.07.28	12:00:00	1.11048	1.11077	1.10788	1.10829	43502	69553406000	7
2016.07.28	18:00:00	1.10836	1.10942	1.10683	1.10757	22070	34877521000	7
2016.07.29	00:00:00	1.10763	1.10884	1.10731	1.10826	19111	23748207000	0
2016.07.29	06:00:00	1.10827	1.11012	1.10720	1.10977	36703	50798755000	7
2016.07.29	12:00:00	1.10978	1.11821	1.10929	1.11792	51296	70977538000	7
2016.07.29	18:00:00	1.11789	1.11972	1.11543	1.11743	33199	35065661000	7
2016.08.01	00:00:00	1.11715	1.11831	1.11653	1.11707	14681	13579281000	7
2016.08.01	06:00:00	1.11707	1.11810	1.11591	1.11591	23119	25850917000	7
2016.08.01	12:00:00	1.11592	1.11771	1.11548	1.11694	41522	51047078000	7
2016.08.01	18:00:00	1.11694	1.11786	1.11586	1.11614	21872	25624152000	7
2016.08.02	00:00:00	1.11602	1.11747	1.11573	1.11702	11961	13191148000	0
2016.08.02	06:00:00	1.11704	1.12083	1.11689	1.12017	33437	38095803000	7
2016.08.02	12:00:00	1.12020	1.12246	1.11866	1.12191	46032	53468902000	7
2016.08.02	18:00:00	1.12195	1.12334	1.12187	1.12209	24943	27591349000	7
2016.08.03	00:00:00	1.12202	1.12265	1.12077	1.12084	13489	14884322000	0
2016.08.03	06:00:00	1.12084	1.12168	1.11966	1.11994	24687	29520748000	7
2016.08.03	12:00:00	1.11995	1.12043	1.11618	1.11719	40239	53618912000	7
2016.08.03	18:00:00	1.11720	1.11793	1.11403	1.11474	20833	26736288000	7
2016.08.04	00:00:00	1.11478	1.11561	1.11348	1.11484	13488	13601798000	0
2016.08.04	06:00:00	1.11485	1.11488	1.11271	1.11340	24722	30262092000	7
2016.08.04	12:00:00	1.11338	1.11484	1.11135	1.11384	52610	67644252000	7
2016.08.04	18:00:00	1.11386	1.11428	1.11259	1.11282	19859	24826406000	7
2016.08.05	00:00:00	1.11252	1.11346	1.11251	1.11343	10719	10862443000	7
2016.08.05	06:00:00	1.11343	1.11508	1.11323	1.11497	22134	31655317000	7
2016.08.05	12:00:00	1.11497	1.11608	1.10453	1.10702	49561	57786090000	7
2016.08.05	18:00:00	1.10704	1.11050	1.10673	1.10867	21420	23304887000	7
2016.08.08	00:00:00	1.10795	1.10986	1.10768	1.10967	13584	15413290000	7
2016.08.08	06:00:00	1.10967	1.11046	1.10794	1.10859	23027	28589047000	7
2016.08.08	12:00:00	1.10857	1.10971	1.10732	1.10737	34806	45617257000	7
2016.08.08	18:00:00	1.10738	1.10883	1.10716	1.10878	16655	20977315000	7
2016.08.09	00:00:00	1.10855	1.10901	1.10700	1.10806	12158	12610044000	0
2016.08.09	06:00:00	1.10806	1.10949	1.10706	1.10938	22770	30466747000	7
2016.08.09	12:00:00	1.10938	1.11221	1.10743	1.11099	39003	56870991000	7
2016.08.09	18:00:00	1.11100	1.11181	1.11003	1.11169	19245	25541712000	7
2016.08.10	00:00:00	1.11151	1.11557	1.11114	1.11489	16981	17969999000	0
2016.08.10	06:00:00	1.11489	1.11549	1.11383	1.11464	24093	28775784000	7
2016.08.10	12:00:00	1.11463	1.11898	1.11458	1.11646	43459	67068978000	7
2016.08.10	18:00:00	1.11646	1.11837	1.11605	1.11744	21496	34840550000	7
2016.08.11	00:00:00	1.11744	1.11909	1.11727	1.11760	15216	22335884000	7
2016.08.11	06:00:00	1.11760	1.11778	1.11362	1.11428	26431	39924983000	7
2016.08.11	12:00:00	1.11429	1.11790	1.11375	1.11777	41008	67613352000	7
2016.08.11	18:00:00	1.11777	1.11817	1.11349	1.11354	24515	36353095000	7
2016.08.12	00:00:00	1.11356	1.11428	1.11309	1.11387	12028	16550532000	0
2016.08.12	06:00:00	1.11388	1.11589	1.11343	1.11542	23491	35339176000	7
2016.08.12	12:00:00	1.11541	1.12209	1.11445	1.11783	50432	81801271000	7
2016.08.12	18:00:00	1.11781	1.11839	1.11585	1.11634	23237	32941662000	7
2016.08.15	00:00:00	1.11659	1.11683	1.11530	1.11554	12141	14064090000	0
2016.08.15	06:00:00	1.11555	1.11757	1.11554	1.11678	22344	36526511000	7
2016.08.15	12:00:00	1.11678	1.12032	1.11651	1.11960	33982	46149996000	7
2016.08.15	18:00:00	1.11961	1.11998	1.11800	1.11825	15248	17876543000	7
2016.08.16	00:00:00	1.11820	1.11898	1.11770	1.11883	11551	14704630000	0
2016.08.16	06:00:00	1.11883	1.12763	1.11872	1.12576	34754	43236723000	7
2016.08.16	12:00:00	1.12577	1.13221	1.12456	1.12594	56424	73148435000	7
2016.08.16	18:00:00	1.12596	1.12837	1.12576	1.12772	20627	25270656000	7
2016.08.17	00:00:00	1.12773	1.12898	1.12708	1.12726	14196	16256582000	0
2016.08.17	06:00:00	1.12726	1.12764	1.12548	1.12564	29742	38440882000	7
2016.08.17	12:00:00	1.12563	1.12792	1.12537	1.12753	37102	45691621000	7
2016.08.17	18:00:00	1.12756	1.13155	1.12403	1.12874	33437	41941458000	7
2016.08.18	00:00:00	1.12837	1.13284	1.12837	1.13038	20865	25102845000	0
2016.08.18	06:00:00	1.13034	1.13316	1.12991	1.13254	32974	39336214000	7
2016.08.18	12:00:00	1.13255	1.13381	1.13049	1.13268	44969	58522981000	7
2016.08.18	18:00:00	1.13273	1.13661	1.13251	1.13536	22942	30037452000	7
2016.08.19	00:00:00	1.13521	1.13591	1.13296	1.13307	19574	22502037000	0
2016.08.19	06:00:00	1.13307	1.13485	1.13037	1.13165	27649	35412271000	7
2016.08.19	12:00:00	1.13165	1.13328	1.13065	1.13251	44427	51782981000	7
2016.08.19	18:00:00	1.13251	1.13307	1.13119	1.13237	18449	25505802000	7
2016.08.22	00:00:00	1.13087	1.13220	1.12835	1.12863	22169	25002853000	0
2016.08.22	06:00:00	1.12862	1.12972	1.12707	1.12971	26962	33379556000	7
2016.08.22	12:00:00	1.12972	1.13302	1.12906	1.13282	38331	53271059000	7
2016.08.22	18:00:00	1.13283	1.13302	1.13114	1.13190	17830	24126043000	7
2016.08.23	00:00:00	1.13180	1.13344	1.13146	1.13321	14821	18018102000	7
2016.08.23	06:00:00	1.13320	1.13548	1.13278	1.13314	27724	35300771000	7
2016.08.23	12:00:00	1.13314	1.13482	1.13197	1.13222	37985	50491370000	7
2016.08.23	18:00:00	1.13224	1.13247	1.13028	1.13041	20407	26262269000	7
2016.08.24	00:00:00	1.13039	1.13111	1.12930	1.12971	14281	17182714000	7
2016.08.24	06:00:00	1.12972	1.13052	1.12869	1.12941	28548	35986742000	7
2016.08.24	12:00:00	1.12942	1.12942	1.12450	1.12478	45404	56995663000	7
2016.08.24	18:00:00	1.12478	1.12694	1.12448	1.12628	21009	24939353000	7
2016.08.25	00:00:00	1.12625	1.12749	1.12588	1.12719	11960	13244184000	0
2016.08.25	06:00:00	1.12718	1.12909	1.12648	1.12840	20154	23423166000	7
2016.08.25	12:00:00	1.12839	1.12970	1.12768	1.12792	35815	37627912000	7
2016.08.25	18:00:00	1.12791	1.12865	1.12708	1.12833	14822	16319798000	7
2016.08.26	00:00:00	1.12783	1.12936	1.12774	1.12906	11391	12827628000	7
2016.08.26	06:00:00	1.12906	1.13074	1.12826	1.12867	19136	22749600000	7
2016.08.26	12:00:00	1.12866	1.13406	1.12408	1.12786	48187	58617829000	7
2016.08.26	18:00:00	1.12786	1.12818	1.11806	1.11856	44267	50277593000	7
2016.08.29	00:00:00	1.11823	1.12010	1.11788	1.11999	16174	16348741000	7
2016.08.29	06:00:00	1.11998	1.12074	1.11717	1.11858	24683	28102498000	7
2016.08.29	12:00:00	1.11858	1.11916	1.11575	1.11651	35307	37446182000	7
2016.08.29	18:00:00	1.11651	1.11924	1.11625	1.11889	18824	18125481000	7
2016.08.30	00:00:00	1.11873	1.11920	1.11676	1.11684	14350	16413238000	0
2016.08.30	06:00:00	1.11684	1.11753	1.11549	1.11686	20584	22339228000	7
2016.08.30	12:00:00	1.11688	1.11770	1.11357	1.11490	41690	47460607000	7
2016.08.30	18:00:00	1.11495	1.11560	1.11317	1.11418	19549	21236245000	7
2016.08.31	00:00:00	1.11400	1.11609	1.11360	1.11593	14244	15288327000	0
2016.08.31	06:00:00	1.11593	1.11617	1.11292	1.11424	25926	29586016000	7
2016.08.31	12:00:00	1.11424	1.11491	1.11227	1.11343	40968	47293774000	7
2016.08.31	18:00:00	1.11343	1.11650	1.11330	1.11571	21912	24456080000	7
2016.09.01	00:00:00	1.11562	1.11657	1.11518	1.11548	13718	13858687000	0
2016.09.01	06:00:00	1.11547	1.11608	1.11272	1.11496	24866	27543140000	7
2016.09.01	12:00:00	1.11496	1.11986	1.11298	1.11907	46876	54744533000	7
2016.09.01	18:00:00	1.11907	1.12048	1.11869	1.11957	20434	19619190000	7
2016.09.02	00:00:00	1.11927	1.12021	1.11916	1.12002	12004	12676203000	0
2016.09.02	06:00:00	1.12002	1.12077	1.11783	1.11826	25610	30548645000	7
2016.09.02	12:00:00	1.11826	1.12518	1.11511	1.11609	59673	64002888000	7
2016.09.02	18:00:00	1.11609	1.11671	1.11449	1.11449	22435	21092024000	7
2016.09.05	00:00:00	1.11564	1.11689	1.11519	1.11643	13944	14554374000	0
2016.09.05	06:00:00	1.11644	1.11819	1.11619	1.11675	22810	25330715000	7
2016.09.05	12:00:00	1.11675	1.11717	1.11393	1.11413	32388	32732050000	7
2016.09.05	18:00:00	1.11412	1.11533	1.11411	1.11458	12544	12874063000	7
2016.09.06	00:00:00	1.11456	1.11573	1.11404	1.11550	12461	12649812000	7
2016.09.06	06:00:00	1.11550	1.11689	1.11446	1.11632	24275	25272653000	7
2016.09.06	12:00:00	1.11632	1.12556	1.11541	1.12381	45645	45972042000	7
2016.09.06	18:00:00	1.12381	1.12627	1.12251	1.12555	28281	27857902000	7
2016.09.07	00:00:00	1.12516	1.12554	1.12328	1.12527	19927	20182829000	0
2016.09.07	06:00:00	1.12527	1.12650	1.12355	1.12392	26490	28648138000	7
2016.09.07	12:00:00	1.12392	1.12706	1.12283	1.12415	42363	40049666000	7
2016.09.07	18:00:00	1.12414	1.12446	1.12290	1.12385	20820	24281241000	7
2016.09.08	00:00:00	1.12384	1.12572	1.12340	1.12536	13448	14729384000	7
2016.09.08	06:00:00	1.12536	1.12788	1.12448	1.12722	24288	28152506000	7
2016.09.08	12:00:00	1.12720	1.13266	1.12620	1.12750	60863	59745615000	7
2016.09.08	18:00:00	1.12752	1.12850	1.12403	1.12607	28844	27971111000	7
2016.09.09	00:00:00	1.12596	1.12802	1.12573	1.12778	14257	14898191000	0
2016.09.09	06:00:00	1.12780	1.12849	1.12632	1.12698	23987	28687544000	7
2016.09.09	12:00:00	1.12698	1.12764	1.11981	1.12110	55960	60131566000	7
2016.09.09	18:00:00	1.12112	1.12351	1.12027	1.12235	27269	25390870000	7
2016.09.12	00:00:00	1.12304	1.12502	1.12280	1.12385	13707	13385611000	7
2016.09.12	06:00:00	1.12385	1.12635	1.12354	1.12392	24206	27015028000	7
2016.09.12	12:00:00	1.12393	1.12423	1.12100	1.12156	47636	55379071000	7
2016.09.12	18:00:00	1.12155	1.12680	1.12134	1.12349	41237	39345574000	7
2016.09.13	00:00:00	1.12331	1.12416	1.12250	1.12314	14080	13347509000	0
2016.09.13	06:00:00	1.12314	1.12393	1.12165	1.12321	25946	31102899000	7
2016.09.13	12:00:00	1.12320	1.12601	1.12192	1.12397	48771	60367435000	7
2016.09.13	18:00:00	1.12398	1.12465	1.12036	1.12182	35736	46552399000	7
2016.09.14	00:00:00	1.12180	1.12216	1.12097	1.12184	13896	15989792000	0
2016.09.14	06:00:00	1.12184	1.12410	1.12140	1.12238	25298	30309487000	7
2016.09.14	12:00:00	1.12239	1.12556	1.12156	1.12407	45346	58466496000	7
2016.09.14	18:00:00	1.12409	1.12737	1.12404	1.12495	31990	40332686000	7
2016.09.15	00:00:00	1.12488	1.12498	1.12389	1.12477	15575	16618810000	0
2016.09.15	06:00:00	1.12477	1.12531	1.12187	1.12333	25775	32570857000	7
2016.09.15	12:00:00	1.12334	1.12833	1.12252	1.12418	55738	63845768000	7
2016.09.15	18:00:00	1.12418	1.12525	1.12353	1.12435	26582	27849327000	7
2016.09.16	00:00:00	1.12422	1.12497	1.12385	1.12407	14012	13309412000	0
2016.09.16	06:00:00	1.12407	1.12427	1.12294	1.12324	23029	27041646000	7
2016.09.16	12:00:00	1.12324	1.12340	1.11598	1.11598	53356	61243835000	7
2016.09.16	18:00:00	1.11602	1.11646	1.11492	1.11535	29037	36738337000	7
2016.09.19	00:00:00	1.11531	1.11711	1.11509	1.11698	15932	17711490000	0
2016.09.19	06:00:00	1.11699	1.11729	1.11505	1.11638	25211	27767645000	7
2016.09.19	12:00:00	1.11639	1.11975	1.11582	1.11822	36597	39878449000	7
2016.09.19	18:00:00	1.11820	1.11878	1.11700	1.11731	21399	23494519000	7
2016.09.20	00:00:00	1.11729	1.11797	1.11691	1.11720	16110	18400316000	0
2016.09.20	06:00:00	1.11719	1.12131	1.11684	1.11878	27707	32899494000	7
2016.09.20	12:00:00	1.11879	1.11899	1.11640	1.11643	45893	60845785000	7
2016.09.20	18:00:00	1.11643	1.11723	1.11495	1.11501	24069	29230542000	7
2016.09.21	00:00:00	1.11486	1.11562	1.11469	1.11539	14976	16913188000	0
2016.09.21	06:00:00	1.11540	1.11584	1.11228	1.11483	38369	42753841000	7
2016.09.21	12:00:00	1.11483	1.11536	1.11388	1.11401	36865	37714201000	7
2016.09.21	18:00:00	1.11401	1.11962	1.11332	1.11878	44641	45202225000	7
2016.09.22	00:00:00	1.11865	1.12013	1.11844	1.11872	14560	14255496000	0
2016.09.22	06:00:00	1.11872	1.12474	1.11861	1.12361	28225	27312599000	7
2016.09.22	12:00:00	1.12368	1.12569	1.12272	1.12396	41515	42242507000	7
2016.09.22	18:00:00	1.12396	1.12448	1.11991	1.12068	26622	29455196000	7
2016.09.23	00:00:00	1.12068	1.12117	1.11938	1.11972	17430	18142577000	0
2016.09.23	06:00:00	1.11972	1.12183	1.11935	1.12027	27449	30265662000	7
2016.09.23	12:00:00	1.12025	1.12286	1.12009	1.12182	38951	39183843000	7
2016.09.23	18:00:00	1.12183	1.12403	1.12149	1.12149	21520	19841953000	7
2016.09.26	00:00:00	1.12290	1.12408	1.12215	1.12305	9176	16777723000	0
2016.09.26	06:00:00	1.12303	1.12432	1.12204	1.12397	23840	41926863000	7
2016.09.26	12:00:00	1.12397	1.12697	1.12347	1.12683	42905	47642706000	7
2016.09.26	18:00:00	1.12682	1.12788	1.12488	1.12524	24905	24289941000	7
2016.09.27	00:00:00	1.12533	1.12534	1.12381	1.12439	16497	17025192000	0
2016.09.27	06:00:00	1.12439	1.12586	1.12346	1.12400	29226	32448850000	7
2016.09.27	12:00:00	1.12400	1.12501	1.11906	1.11976	49494	56090668000	7
2016.09.27	18:00:00	1.11976	1.12257	1.11947	1.12137	23791	22509228000	7
2016.09.28	00:00:00	1.12152	1.12192	1.12022	1.12037	18080	18878592000	0
2016.09.28	06:00:00	1.12037	1.12183	1.11814	1.12145	27597	29294204000	7
2016.09.28	12:00:00	1.12145	1.12365	1.11888	1.11918	45919	45503088000	7
2016.09.28	18:00:00	1.11917	1.12204	1.11868	1.12163	29656	27003357000	7
2016.09.29	00:00:00	1.12160	1.12325	1.12136	1.12278	15888	16522416000	0
2016.09.29	06:00:00	1.12278	1.12354	1.12124	1.12140	27472	30423357000	7
2016.09.29	12:00:00	1.12140	1.12390	1.11965	1.12293	45639	50948049000	7
2016.09.29	18:00:00	1.12293	1.12496	1.12037	1.12210	38562	43864112000	7
2016.09.30	00:00:00	1.12212	1.12236	1.12041	1.12155	19935	22240567000	0
2016.09.30	06:00:00	1.12154	1.12267	1.11676	1.11825	42467	48373031000	7
2016.09.30	12:00:00	1.11829	1.12397	1.11531	1.12389	59709	63232953000	7
2016.09.30	18:00:00	1.12387	1.12503	1.12210	1.12399	37321	43644747000	7
2016.10.03	00:00:00	1.12262	1.12439	1.12233	1.12313	18206	19554909000	7
2016.10.03	06:00:00	1.12313	1.12403	1.12205	1.12331	25775	30560906000	7
2016.10.03	12:00:00	1.12331	1.12412	1.12049	1.12164	37917	46985051000	7
2016.10.03	18:00:00	1.12164	1.12203	1.12079	1.12096	21438	25926912000	7
2016.10.04	00:00:00	1.12101	1.12160	1.11973	1.11991	18354	21533282000	0
2016.10.04	06:00:00	1.11992	1.12020	1.11648	1.11715	31551	39548071000	7
2016.10.04	12:00:00	1.11713	1.11747	1.11376	1.11579	49154	60734929000	7
2016.10.04	18:00:00	1.11578	1.12384	1.11527	1.12042	47286	56684564000	7
2016.10.05	00:00:00	1.12015	1.12281	1.11995	1.12198	17159	21657913000	0
2016.10.05	06:00:00	1.12197	1.12280	1.12091	1.12280	32624	38403655000	7
2016.10.05	12:00:00	1.12280	1.12330	1.11894	1.11995	50842	58906805000	7
2016.10.05	18:00:00	1.11995	1.12198	1.11932	1.12031	26839	30894371000	7
2016.10.06	00:00:00	1.12030	1.12121	1.11988	1.12027	16158	19272169000	7
2016.10.06	06:00:00	1.12028	1.12091	1.11839	1.11901	30526	40878741000	7
2016.10.06	12:00:00	1.11901	1.11916	1.11622	1.11691	51030	64002094000	7
2016.10.06	18:00:00	1.11691	1.11736	1.11395	1.11493	29755	34831824000	7
2016.10.07	00:00:00	1.11481	1.11520	1.11176	1.11249	36700	39075137000	0
2016.10.07	06:00:00	1.11249	1.11318	1.11040	1.11285	36620	45010048000	7
2016.10.07	12:00:00	1.11285	1.12048	1.11165	1.11750	76548	82931123000	7
2016.10.07	18:00:00	1.11752	1.12017	1.11466	1.11931	37878	40988602000	7
2016.10.10	00:00:00	1.11810	1.12028	1.11785	1.11883	22188	24122778000	0
2016.10.10	06:00:00	1.11883	1.11949	1.11682	1.11809	27759	35460270000	7
2016.10.10	12:00:00	1.11807	1.11807	1.11481	1.11564	37028	49525055000	7
2016.10.10	18:00:00	1.11565	1.11581	1.11309	1.11390	22983	28146762000	7
2016.10.11	00:00:00	1.11346	1.11419	1.11192	1.11283	19343	23217383000	0
2016.10.11	06:00:00	1.11284	1.11373	1.11057	1.11113	35116	45237682000	7
2016.10.11	12:00:00	1.11112	1.11161	1.10544	1.10564	53601	62409747000	7
2016.10.11	18:00:00	1.10570	1.10724	1.10486	1.10530	39555	44940064000	7
2016.10.12	00:00:00	1.10530	1.10673	1.10410	1.10511	24470	26066557000	0
2016.10.12	06:00:00	1.10511	1.10607	1.10164	1.10241	40029	49419903000	7
2016.10.12	12:00:00	1.10242	1.10447	1.10089	1.10104	47897	47010579000	7
2016.10.12	18:00:00	1.10103	1.10471	1.10041	1.10046	39655	39838991000	7
2016.10.13	00:00:00	1.10063	1.10355	1.10012	1.10329	21727	20485176000	0
